Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
12/05/2013;07:05;1007.00;1007.00;10.44;293;9.36;323;;;;21.40;8.32;43;10.00;4.79;70;18.70;18.70;100
12/05/2013;07:06;1007.00;1007.00;13.68;293;10.08;315;;;;21.40;8.32;43;10.10;4.88;70;18.80;18.80;100
12/05/2013;07:07;1007.00;1007.00;10.08;338;10.94;304;;;;21.40;8.32;43;10.10;4.88;70;18.80;18.80;100
12/05/2013;07:08;1007.00;1007.00;9.72;293;10.44;308;;;;21.40;8.32;43;10.00;4.79;70;18.80;18.80;100
12/05/2013;07:09;1007.00;1007.00;12.24;293;9.29;311;;;;21.40;8.32;43;10.10;4.88;70;18.80;18.80;100
12/05/2013;07:10;1007.00;1007.00;11.88;293;9.72;304;;;;21.40;8.32;43;10.10;5.08;71;18.80;18.80;100
12/05/2013;07:11;1007.00;1007.00;13.68;315;10.60;315;;;;21.40;8.32;43;10.10;5.08;71;18.70;18.70;100
12/05/2013;07:12;1007.00;1007.00;11.88;338;10.37;315;;;;21.40;8.32;43;10.10;5.08;71;18.70;18.70;100
12/05/2013;07:13;1007.00;1007.00;12.24;315;10.51;308;;;;21.40;8.32;43;10.10;5.08;71;18.70;18.70;100
12/05/2013;07:14;1007.00;1007.00;12.24;315;11.34;311;;;;21.40;8.32;43;10.10;5.08;71;18.70;18.70;100
12/05/2013;07:15;1007.00;1007.00;10.44;338;10.67;303;;;;21.40;8.32;43;10.10;5.08;71;18.70;18.70;100
12/05/2013;07:16;1007.00;1007.00;11.88;293;8.93;297;;;;21.40;8.32;43;10.10;5.08;71;18.70;18.70;100
12/05/2013;07:17;1007.00;1007.00;10.08;338;7.44;300;;;;21.40;8.32;43;10.20;5.18;71;18.70;18.70;100
12/05/2013;07:18;1007.00;1007.00;6.48;293;7.27;299;;;;21.40;8.32;43;10.20;5.18;71;18.70;18.70;100
12/05/2013;07:19;1007.00;1007.00;6.48;293;6.55;299;;;;21.40;8.32;43;10.20;5.18;71;18.70;18.70;100
12/05/2013;07:20;1007.00;1007.00;9.36;270;6.08;304;;;;21.40;8.32;43;10.30;5.28;71;18.80;18.80;100
12/05/2013;07:21;1007.00;1007.00;6.48;293;6.55;308;;;;21.40;8.32;43;10.30;5.28;71;18.80;18.80;100
12/05/2013;07:22;1007.00;1007.00;9.00;248;6.44;295;;;;21.40;8.32;43;10.30;5.28;71;18.80;18.80;100
12/05/2013;07:23;1007.00;1007.00;7.56;315;6.05;286;;;;21.40;8.32;43;10.30;5.28;71;18.80;18.80;100
12/05/2013;07:24;1007.00;1007.00;9.36;293;5.72;297;;;;21.40;8.32;43;10.40;5.37;71;18.80;18.80;100
12/05/2013;07:25;1007.00;1007.00;7.20;270;6.55;295;;;;21.40;8.32;43;10.40;5.37;71;18.80;18.80;100
12/05/2013;07:26;1007.00;1007.00;11.88;270;7.85;290;;;;21.40;8.32;43;10.40;5.37;71;18.80;18.80;100
12/05/2013;07:27;1007.00;1007.00;12.60;293;8.64;286;;;;21.40;8.32;43;10.45;5.42;71;18.80;18.80;100
12/05/2013;07:28;1007.00;1007.00;5.76;270;8.42;288;;;;21.40;8.32;43;10.50;5.47;71;18.80;18.80;100
12/05/2013;07:29;1007.00;1007.00;9.00;315;6.05;293;;;;21.40;8.32;43;10.60;5.57;71;18.80;18.80;100
12/05/2013;07:30;1007.00;1007.00;11.52;270;5.56;278;;;;21.40;8.32;43;10.60;5.57;71;18.80;18.80;100
12/05/2013;07:31;1007.00;1007.00;9.00;270;6.77;268;;;;21.37;8.29;43;10.60;5.57;71;18.80;18.80;100
12/05/2013;07:32;1007.00;1007.00;12.96;248;6.48;268;;;;21.30;8.23;43;10.70;5.66;71;18.80;18.80;100
12/05/2013;07:33;1007.00;1007.00;6.84;270;6.32;260;;;;21.30;8.23;43;10.70;5.66;71;18.80;18.80;100
12/05/2013;07:34;1007.00;1007.00;6.84;270;5.85;276;;;;21.30;8.23;43;10.75;5.71;71;18.80;18.80;100
12/05/2013;07:35;1008.00;1008.00;7.92;270;5.15;277;;;;21.30;8.23;43;10.80;5.76;71;18.80;18.80;100
12/05/2013;07:36;1008.00;1008.00;9.72;270;5.76;268;;;;21.30;8.23;43;10.90;5.85;71;18.80;18.80;100
12/05/2013;07:37;1008.00;1008.00;5.76;248;6.51;252;;;;21.30;8.23;43;10.90;5.85;71;18.80;18.80;100
12/05/2013;07:38;1008.00;1008.00;5.40;248;5.80;236;;;;21.30;8.23;43;11.00;5.95;71;18.80;18.80;100
12/05/2013;07:39;1008.00;1008.00;6.84;248;4.52;243;;;;21.30;8.23;43;11.00;5.95;71;18.80;18.80;100
12/05/2013;07:40;1008.00;1008.00;7.92;225;4.64;242;;;;21.30;8.23;43;11.30;6.24;71;18.80;18.80;100
12/05/2013;07:41;1008.00;1008.00;7.56;270;5.72;254;;;;21.30;8.23;43;11.40;6.33;71;18.80;18.80;100
12/05/2013;07:42;1008.00;1008.00;9.36;248;6.15;266;;;;21.30;8.23;43;11.40;6.33;71;18.80;18.80;100
12/05/2013;07:43;1008.00;1008.00;9.72;248;6.62;254;;;;21.30;8.23;43;11.40;6.33;71;18.80;18.80;100
12/05/2013;07:44;1008.00;1008.00;6.48;203;6.57;242;;;;21.30;8.23;43;11.40;6.13;70;18.80;18.80;100
12/05/2013;07:45;1008.00;1008.00;9.36;270;5.64;251;;;;21.30;8.23;43;11.40;6.13;70;18.80;18.80;100
12/05/2013;07:46;1008.00;1008.00;7.92;248;5.86;257;;;;21.30;8.23;43;11.50;6.22;70;18.80;18.80;100
12/05/2013;07:47;1008.00;1008.00;7.92;203;6.00;240;;;;21.30;8.23;43;11.50;6.22;70;18.80;18.80;100
12/05/2013;07:48;1008.00;1008.00;7.92;225;6.79;225;;;;21.30;8.23;43;11.40;6.13;70;18.80;18.80;100
12/05/2013;07:49;1008.00;1008.00;7.56;248;6.81;245;;;;21.30;8.23;43;11.35;5.87;69;18.80;18.80;100
12/05/2013;07:50;1008.00;1008.00;5.76;248;5.58;253;;;;21.30;8.23;43;11.30;5.82;69;18.80;18.80;100
12/05/2013;07:51;1008.00;1008.00;6.12;248;4.52;262;;;;21.30;8.23;43;11.30;5.82;69;18.80;18.80;100
12/05/2013;07:52;1008.00;1008.00;4.68;293;4.21;277;;;;21.30;8.23;43;11.30;5.82;69;18.80;18.80;100
12/05/2013;07:53;1008.00;1008.00;4.68;270;3.60;275;;;;21.30;8.23;43;11.40;5.92;69;18.90;18.90;100
12/05/2013;07:54;1008.00;1008.00;9.36;248;2.97;264;;;;21.30;8.23;43;11.60;6.11;69;18.90;18.90;100
12/05/2013;07:55;1008.00;1008.00;6.48;248;4.01;251;;;;21.30;8.23;43;12.00;6.49;69;18.90;18.90;100
12/05/2013;07:56;1008.00;1008.00;8.64;248;5.94;256;;;;21.30;8.23;43;12.30;6.99;70;18.90;18.90;100
12/05/2013;07:57;1008.00;1008.00;4.68;293;5.97;264;;;;21.30;8.23;43;12.50;7.18;70;18.90;18.90;100
12/05/2013;07:58;1008.00;1008.00;6.84;248;5.33;257;;;;21.30;8.23;43;13.10;7.76;70;18.90;18.90;100
12/05/2013;07:59;1008.00;1008.00;10.08;248;5.71;254;;;;21.30;8.23;43;13.00;7.66;70;;;
12/05/2013;08:00;1008.00;1008.00;7.92;293;6.63;257;;;;21.30;8.23;43;13.00;7.45;69;18.90;18.90;100
12/05/2013;08:01;1008.00;1008.00;8.64;293;7.66;267;;;;21.30;8.23;43;13.10;7.55;69;18.90;18.90;100
12/05/2013;08:02;1008.00;1008.00;8.64;293;7.66;267;;;;21.30;8.23;43;13.40;7.83;69;18.90;18.90;100
12/05/2013;08:03;1008.00;1008.00;7.92;225;7.92;264;;;;21.30;8.23;43;13.50;7.50;67;18.90;18.90;100
12/05/2013;08:04;1008.00;1008.00;4.68;248;6.92;263;;;;21.30;8.23;43;13.80;7.78;67;18.90;18.90;100
12/05/2013;08:05;1008.00;1008.00;9.72;293;5.91;273;;;;21.30;8.23;43;13.80;8.00;68;18.90;18.90;100
12/05/2013;08:06;1008.00;1008.00;6.12;293;7.15;267;;;;21.30;8.23;43;14.00;7.98;67;18.90;18.90;100
12/05/2013;08:07;1008.00;1008.00;9.72;293;6.84;263;;;;21.30;8.23;43;14.10;8.07;67;18.90;18.90;100
12/05/2013;08:08;1008.00;1008.00;9.72;293;5.40;293;0.00;366.5;;21.30;8.23;43;14.30;8.26;67;18.90;18.90;100
12/05/2013;08:09;1008.00;1008.00;7.56;293;5.83;275;0.00;366.5;;21.30;8.23;43;14.40;8.14;66;18.90;18.90;100
12/05/2013;08:10;1008.00;1008.00;10.08;270;6.27;264;0.00;366.5;;21.30;8.23;43;14.50;8.01;65;18.90;18.90;100
12/05/2013;08:11;1008.00;1008.00;10.08;248;7.51;251;0.00;366.5;;21.30;8.23;43;14.70;8.20;65;18.90;18.90;100
12/05/2013;08:12;1008.00;1008.00;6.84;248;7.47;264;0.00;366.5;;21.30;8.23;43;14.85;8.22;65;18.90;18.90;100
12/05/2013;08:13;1008.00;1008.00;10.08;248;6.58;264;0.00;366.5;;21.30;8.23;43;14.90;7.69;62;18.90;18.90;100
12/05/2013;08:14;1008.00;1008.00;7.92;248;6.58;244;0.00;366.5;;21.30;8.23;43;15.10;7.64;61;18.90;18.90;100
12/05/2013;08:15;1008.00;1008.00;9.00;293;6.63;260;0.00;366.5;;21.30;8.23;43;15.10;7.64;61;18.90;18.90;100
12/05/2013;08:16;1008.00;1008.00;9.00;293;6.34;284;0.00;366.5;;21.30;8.23;43;15.20;7.49;60;18.90;18.90;100
12/05/2013;08:17;1008.00;1008.00;5.40;225;6.84;266;0.00;366.5;;21.30;8.23;43;15.20;7.74;61;18.90;18.90;100
12/05/2013;08:18;1008.00;1008.00;9.72;248;7.47;259;0.00;366.5;;21.30;8.23;43;15.00;7.06;59;18.90;18.90;100
12/05/2013;08:19;1008.00;1008.00;6.48;293;7.47;264;0.00;366.5;;21.30;8.23;43;14.80;6.37;57;18.90;18.90;100
12/05/2013;08:20;1009.00;1009.00;9.36;293;6.84;273;0.00;366.5;;21.30;8.23;43;14.70;6.28;57;18.90;18.90;100
12/05/2013;08:21;1009.00;1009.00;11.88;315;6.63;289;0.00;366.5;;21.30;8.23;43;14.50;5.58;55;18.90;18.90;100
12/05/2013;08:22;1009.00;1009.00;9.72;270;6.60;293;0.00;366.5;;21.30;8.23;43;14.80;6.37;57;19.00;19.00;100
12/05/2013;08:23;1009.00;1009.00;9.36;270;6.60;281;0.00;366.5;;21.30;8.23;43;15.10;6.65;57;18.90;18.90;100
12/05/2013;08:24;1009.00;1009.00;7.92;248;7.05;270;0.00;366.5;;21.30;8.23;43;15.00;6.30;56;18.90;18.90;100
12/05/2013;08:25;1009.00;1009.00;10.08;293;7.12;285;0.00;366.5;;21.30;8.23;43;14.80;6.12;56;18.90;18.90;100
12/05/2013;08:26;1009.00;1009.00;9.72;293;7.24;298;0.00;366.5;;21.30;8.23;43;14.50;5.58;55;18.90;18.90;100
12/05/2013;08:27;1009.00;1009.00;9.00;293;8.14;290;0.00;366.5;;21.30;8.23;43;14.05;4.63;53;18.90;18.90;100
12/05/2013;08:28;1009.00;1009.00;12.24;293;7.99;299;0.00;366.5;;21.30;8.23;43;13.70;4.03;52;18.90;18.90;100
12/05/2013;08:29;1009.00;1009.00;16.56;293;8.42;299;0.00;366.5;;21.30;8.23;43;13.50;3.84;52;18.90;18.90;100
12/05/2013;08:30;1009.00;1009.00;16.56;293;10.84;288;0.00;366.5;;21.30;8.23;43;13.50;3.84;52;18.90;18.90;100
12/05/2013;08:31;1009.00;1009.00;12.60;270;12.10;293;0.00;366.5;;21.30;8.47;44;13.70;4.03;52;18.90;18.90;100
12/05/2013;08:32;1009.00;1009.00;10.08;315;10.51;304;0.00;366.5;;21.30;8.57;44;13.70;4.03;52;18.90;18.90;100
12/05/2013;08:33;1009.00;1009.00;6.12;338;8.03;297;0.00;366.5;;21.40;8.66;44;13.80;4.12;52;18.90;18.90;100
12/05/2013;08:34;1009.00;1009.00;7.92;315;5.49;296;0.00;366.5;;21.40;8.66;44;13.90;4.49;53;18.90;18.90;100
12/05/2013;08:35;1007.00;1007.00;9.72;270;4.86;306;0.00;366.5;;21.40;8.66;44;13.70;4.17;53;18.90;18.90;100
12/05/2013;08:36;1007.00;1007.00;12.24;293;6.66;297;0.00;366.5;;21.40;8.66;44;13.50;3.84;52;18.90;18.90;100
12/05/2013;08:37;1007.00;1007.00;7.92;293;7.52;293;0.00;366.5;;21.40;8.66;44;13.50;3.84;52;18.90;18.90;100
12/05/2013;08:38;1007.00;1007.00;10.08;293;7.13;290;0.00;366.5;;21.40;8.66;44;13.50;3.84;52;18.90;18.90;100
12/05/2013;08:39;1007.00;1007.00;10.44;338;7.42;297;0.00;366.5;;21.40;8.66;44;13.70;4.30;53;18.90;18.90;100
12/05/2013;08:40;1007.00;1007.00;10.44;315;7.97;295;0.00;366.5;;21.40;8.66;44;13.90;4.49;53;18.90;18.90;100
12/05/2013;08:41;1007.00;1007.00;10.44;293;7.60;290;0.00;366.5;;21.40;8.66;44;14.20;4.76;53;18.90;18.90;100
12/05/2013;08:42;1007.00;1007.00;10.08;270;7.78;297;0.00;366.5;;21.40;8.66;44;14.20;4.76;53;18.90;18.90;100
12/05/2013;08:43;1007.00;1007.00;15.84;293;8.52;290;0.00;366.5;;21.40;8.66;44;14.00;4.31;52;18.90;18.90;100
12/05/2013;08:44;1007.00;1007.00;17.28;315;9.65;293;0.00;366.5;;21.40;8.66;44;14.30;4.58;52;18.90;18.90;100
12/05/2013;08:45;1007.00;1007.00;12.96;270;11.23;290;0.00;366.5;;21.40;8.66;44;14.50;4.77;52;18.90;18.90;100
12/05/2013;08:46;1007.00;1007.00;14.04;338;11.57;287;0.00;366.5;;21.40;8.66;44;14.60;4.58;51;18.90;18.90;100
12/05/2013;08:47;1007.00;1007.00;14.40;315;11.38;302;0.00;366.5;;21.40;8.66;44;14.70;4.39;50;18.90;18.90;100
12/05/2013;08:48;1007.00;1007.00;14.40;315;11.70;321;0.00;366.5;;21.40;8.66;44;14.90;4.58;50;18.90;18.90;100
12/05/2013;08:49;1007.00;1007.00;14.04;338;12.51;301;0.00;366.5;;21.40;8.66;44;15.00;4.67;50;18.90;18.90;100
12/05/2013;08:50;1007.00;1007.00;9.72;248;12.56;283;0.00;366.5;;21.40;8.66;44;14.80;4.34;50;18.90;18.90;100
12/05/2013;08:51;1007.00;1007.00;14.04;248;11.01;254;0.00;366.5;;21.40;8.66;44;14.90;4.29;49;18.90;18.90;100
12/05/2013;08:52;1007.00;1007.00;9.72;315;9.90;273;0.00;366.5;;21.40;8.66;44;15.10;4.47;49;18.90;18.90;100
12/05/2013;08:53;1007.00;1007.00;9.00;315;9.36;304;0.00;366.5;;21.40;8.66;44;15.20;4.57;49;18.90;18.90;100
12/05/2013;08:54;1007.00;1007.00;7.56;293;8.55;298;0.00;366.5;;21.40;8.66;44;15.20;4.57;49;18.90;18.90;100
12/05/2013;08:55;1007.00;1007.00;12.24;270;8.58;304;0.00;366.5;;21.40;8.66;44;15.40;4.45;48;18.90;18.90;100
12/05/2013;08:56;1007.00;1007.00;11.88;293;9.79;308;0.00;366.5;;21.40;8.66;44;15.10;4.18;48;18.90;18.90;100
12/05/2013;08:57;1007.00;1007.00;12.96;293;10.44;301;0.00;366.5;;21.40;8.66;44;14.90;4.00;48;18.90;18.90;100
12/05/2013;08:58;1007.00;1007.00;14.04;315;10.96;300;0.00;366.5;;21.40;8.66;44;14.80;3.61;47;18.90;18.90;100
12/05/2013;08:59;1007.00;1007.00;9.72;338;11.98;315;0.00;366.5;;21.40;8.66;44;14.70;3.51;47;18.90;18.90;100
12/05/2013;09:00;1007.00;1007.00;12.24;293;10.23;318;0.00;366.5;;21.40;8.66;44;14.70;3.51;47;18.90;18.90;100
12/05/2013;09:01;1007.00;1007.00;12.24;293;8.82;311;0.00;366.5;;21.40;8.66;44;15.10;3.88;47;18.90;18.90;100
12/05/2013;09:02;1007.00;1007.00;9.36;338;9.07;324;0.00;366.5;;21.40;8.66;44;15.10;3.88;47;18.90;18.90;100
12/05/2013;09:03;1007.00;1007.00;15.84;293;8.02;321;0.00;366.5;;21.40;8.66;44;15.70;4.73;48;18.90;18.90;100
12/05/2013;09:04;1007.00;1007.00;15.84;293;8.55;304;0.00;366.5;;21.40;8.66;44;15.80;4.52;47;18.90;18.90;100
12/05/2013;09:05;1007.00;1007.00;12.96;293;10.89;298;0.00;366.5;;21.40;8.66;44;15.95;4.35;46;19.00;19.00;100
12/05/2013;09:06;1007.00;1007.00;14.04;338;11.59;299;0.00;366.5;;21.40;8.66;44;16.00;4.08;45;19.00;19.00;100
12/05/2013;09:07;1007.00;1007.00;11.88;293;11.03;295;0.00;366.5;;21.40;8.66;44;16.30;4.36;45;19.00;19.00;100
12/05/2013;09:08;1007.00;1007.00;11.52;293;10.29;286;0.00;366.5;;21.40;8.66;44;16.30;4.36;45;19.10;19.10;100
12/05/2013;09:09;1007.00;1007.00;10.08;293;9.54;287;0.00;366.5;;21.40;8.66;44;16.40;4.45;45;19.00;19.00;100
12/05/2013;09:10;1007.00;1007.00;14.04;293;9.00;290;0.00;366.5;;21.40;8.66;44;16.40;4.13;44;19.00;19.00;100
12/05/2013;09:11;1007.00;1007.00;11.88;338;9.00;298;0.00;366.5;;21.40;8.66;44;16.30;4.04;44;19.00;19.00;100
12/05/2013;09:12;1007.00;1007.00;15.48;293;8.68;299;0.00;366.5;;21.40;8.66;44;16.00;3.76;44;19.00;19.00;100
12/05/2013;09:13;1007.00;1007.00;14.04;338;8.42;290;0.00;366.5;;21.40;8.66;44;15.75;3.37;44;19.00;19.00;100
12/05/2013;09:14;1007.00;1007.00;16.92;293;10.70;290;0.00;366.5;;21.40;8.66;44;15.70;3.17;43;19.00;19.00;100
12/05/2013;09:15;1007.00;1007.00;14.76;315;12.57;299;0.00;366.5;;21.40;8.66;44;15.40;2.89;43;19.00;19.00;100
12/05/2013;09:16;1007.00;1007.00;19.44;338;12.82;304;0.00;366.5;;21.40;8.66;44;15.20;2.38;42;19.00;19.00;100
12/05/2013;09:17;1007.00;1007.00;16.20;293;12.99;299;0.00;366.5;;21.40;8.66;44;15.50;2.65;42;19.00;19.00;100
12/05/2013;09:18;1007.00;1007.00;17.28;293;12.67;286;0.00;366.5;;21.40;8.66;44;15.20;2.38;42;19.00;19.00;100
12/05/2013;09:19;1007.00;1007.00;16.20;270;12.78;281;0.00;366.5;;21.40;8.66;44;15.20;2.38;42;19.00;19.00;100
12/05/2013;09:20;1008.00;1008.00;12.96;293;12.46;299;0.00;366.5;;21.40;8.66;44;15.05;2.08;42;19.00;19.00;100
12/05/2013;09:21;1008.00;1008.00;9.00;293;10.47;298;0.00;366.5;;21.40;8.66;44;15.20;2.38;42;19.00;19.00;100
12/05/2013;09:22;1008.00;1008.00;12.96;293;9.18;288;0.00;366.5;;21.40;8.66;44;14.90;2.11;42;19.00;19.00;100
12/05/2013;09:23;1008.00;1008.00;16.20;315;9.41;296;0.00;366.5;;21.40;8.66;44;14.70;1.93;42;19.00;19.00;100
12/05/2013;09:24;1008.00;1008.00;17.64;293;11.80;310;0.00;366.5;;21.40;8.66;44;14.60;1.50;41;19.00;19.00;100
12/05/2013;09:25;1008.00;1008.00;12.96;315;13.00;313;0.00;366.5;;21.40;8.66;44;14.90;2.11;42;18.90;18.90;100
12/05/2013;09:26;1008.00;1008.00;12.60;315;11.88;313;0.00;366.5;;21.40;8.66;44;14.80;2.02;42;18.90;18.90;100
12/05/2013;09:27;1008.00;1008.00;11.88;293;10.08;308;0.00;366.5;;21.40;8.66;44;14.80;2.35;43;18.90;18.90;100
12/05/2013;09:28;1008.00;1008.00;12.96;315;9.33;313;0.00;366.5;;21.40;8.66;44;15.05;2.58;43;18.90;18.90;100
12/05/2013;09:29;1008.00;1008.00;12.24;338;9.79;322;0.00;366.5;;21.40;8.66;44;15.10;2.62;43;18.90;18.90;100
12/05/2013;09:30;1008.00;1008.00;15.48;293;10.98;324;0.00;366.5;;21.40;8.66;44;14.90;2.44;43;18.90;18.90;100
12/05/2013;09:31;1008.00;1008.00;16.56;338;11.88;315;0.00;366.5;;21.40;8.66;44;14.70;2.26;43;18.90;18.90;100
12/05/2013;09:32;1008.00;1008.00;10.80;293;11.92;299;0.00;366.5;;21.40;8.66;44;14.60;2.17;43;18.90;18.90;100
12/05/2013;09:33;1008.00;1008.00;10.80;293;10.22;304;0.00;366.5;;21.40;8.66;44;14.60;2.17;43;18.90;18.90;100
12/05/2013;09:34;1008.00;1008.00;15.84;315;8.60;315;0.00;366.5;;21.40;8.66;44;14.50;2.40;44;18.90;18.90;100
12/05/2013;09:35;1008.00;1008.00;11.88;338;9.13;313;0.00;366.5;;21.40;8.66;44;14.40;1.99;43;18.90;18.90;100
12/05/2013;09:36;1008.00;1008.00;10.08;293;9.92;297;0.00;366.5;;21.40;8.66;44;14.60;2.17;43;18.90;18.90;100
12/05/2013;09:37;1008.00;1008.00;12.24;248;9.76;273;0.00;366.5;;21.40;8.66;44;14.90;2.76;44;18.90;18.90;100
12/05/2013;09:38;1008.00;1008.00;15.12;293;9.10;290;0.00;366.5;;21.40;8.66;44;14.90;2.76;44;18.90;18.90;100
12/05/2013;09:39;1008.00;1008.00;15.84;293;8.77;299;0.00;366.5;;21.40;8.66;44;15.20;3.04;44;18.90;18.90;100
12/05/2013;09:40;1008.00;1008.00;12.96;315;9.68;311;0.00;366.5;;21.40;8.66;44;15.30;3.13;44;19.00;19.00;100
12/05/2013;09:41;1008.00;1008.00;15.12;338;11.48;324;0.00;366.5;;21.40;8.66;44;15.50;3.31;44;19.00;19.00;100
12/05/2013;09:42;1008.00;1008.00;17.28;293;12.42;321;0.00;366.5;;21.40;8.66;44;15.70;3.49;44;18.90;18.90;100
12/05/2013;09:43;1008.00;1008.00;21.60;315;13.09;321;0.00;366.5;;21.40;8.66;44;15.80;3.26;43;18.90;18.90;100
12/05/2013;09:44;1008.00;1008.00;18.36;338;14.72;313;0.00;366.5;;21.40;8.66;44;15.90;3.01;42;18.90;18.90;100
12/05/2013;09:45;1008.00;1008.00;18.36;338;14.79;313;0.00;366.5;;21.40;8.66;44;16.10;2.85;41;18.90;18.90;100
12/05/2013;09:46;1008.00;1008.00;15.48;338;13.94;319;0.00;366.5;;21.40;8.66;44;16.20;2.94;41;18.90;18.90;100
12/05/2013;09:47;1008.00;1008.00;15.48;315;13.10;317;0.00;366.5;;21.40;8.66;44;16.50;3.21;41;18.90;18.90;100
12/05/2013;09:48;1008.00;1008.00;13.68;293;11.38;304;0.00;366.5;;21.40;8.66;44;16.30;3.03;41;18.90;18.90;100
12/05/2013;09:49;1008.00;1008.00;14.76;293;10.37;297;0.00;366.5;;21.40;8.66;44;16.30;3.03;41;18.90;18.90;100
12/05/2013;09:50;1008.00;1008.00;17.28;293;10.60;286;0.00;366.5;;21.47;8.72;44;16.10;2.51;40;18.90;18.90;100
12/05/2013;09:51;1008.00;1008.00;13.68;338;11.13;295;0.00;366.5;;21.50;8.75;44;15.85;1.93;39;18.90;18.90;100
12/05/2013;09:52;1008.00;1008.00;12.24;315;11.23;301;0.00;366.5;;21.50;8.75;44;15.70;1.79;39;18.90;18.90;100
12/05/2013;09:53;1008.00;1008.00;22.32;270;11.26;288;0.00;366.5;;21.50;8.75;44;15.40;1.52;39;18.90;18.90;100
12/05/2013;09:54;1008.00;1008.00;21.96;315;14.26;297;0.00;366.5;;21.50;8.75;44;15.30;1.07;38;18.90;18.90;100
12/05/2013;09:55;1008.00;1008.00;21.24;315;17.24;308;0.00;366.5;;21.50;8.75;44;15.30;1.07;38;18.90;18.90;100
12/05/2013;09:56;1008.00;1008.00;20.16;293;16.70;308;0.00;366.5;;21.50;8.75;44;15.40;1.16;38;18.90;18.90;100
12/05/2013;09:57;1008.00;1008.00;21.96;315;14.62;302;0.00;366.5;;21.50;8.75;44;15.40;1.16;38;18.90;18.90;100
12/05/2013;09:58;1008.00;1008.00;12.96;293;14.18;304;0.00;366.5;;21.50;8.75;44;15.60;1.70;39;18.90;18.90;100
12/05/2013;09:59;1008.00;1008.00;12.60;270;12.60;295;0.00;366.5;;21.50;8.75;44;15.80;1.88;39;18.90;18.90;100
12/05/2013;10:00;1008.00;1008.00;12.60;338;10.73;299;0.00;366.5;;21.50;8.75;44;15.90;1.97;39;18.90;18.90;100
12/05/2013;10:01;1008.00;1008.00;16.20;315;10.60;308;0.00;366.5;;21.50;8.75;44;15.70;1.43;38;18.90;18.90;100
12/05/2013;10:02;1008.00;1008.00;19.08;293;12.89;297;0.00;366.5;;21.50;8.75;44;15.60;1.34;38;18.90;18.90;100
12/05/2013;10:03;1008.00;1008.00;20.88;270;14.44;295;0.00;366.5;;21.50;8.75;44;15.50;1.25;38;18.90;18.90;100
12/05/2013;10:04;1008.00;1008.00;21.24;270;15.16;290;0.00;366.5;;21.50;8.75;44;15.20;0.61;37;18.90;18.90;100
12/05/2013;10:05;1008.00;1008.00;15.84;315;16.10;297;0.00;366.5;;21.50;8.75;44;15.10;0.53;37;18.90;18.90;100
12/05/2013;10:06;1008.00;1008.00;17.28;315;16.29;304;0.00;366.5;;21.50;8.75;44;15.00;0.44;37;18.90;18.90;100
12/05/2013;10:07;1008.00;1008.00;20.52;315;16.06;313;0.00;366.5;;21.50;8.75;44;15.00;0.44;37;18.90;18.90;100
12/05/2013;10:08;1008.00;1008.00;11.52;293;14.54;315;0.00;366.5;;21.50;8.75;44;15.00;0.44;37;18.90;18.90;100
12/05/2013;10:09;1008.00;1008.00;17.64;338;11.97;312;0.00;366.5;;21.50;8.75;44;15.20;0.98;38;18.90;18.90;100
12/05/2013;10:10;1008.00;1008.00;16.20;315;12.60;317;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;18.90;18.90;100
12/05/2013;10:11;1008.00;1008.00;19.80;270;13.75;304;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;18.90;18.90;100
12/05/2013;10:12;1008.00;1008.00;19.44;293;13.96;290;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;;;
12/05/2013;10:13;1008.00;1008.00;21.96;315;15.02;303;0.00;366.5;;21.50;8.75;44;14.95;0.76;38;18.90;18.90;100
12/05/2013;10:14;1008.00;1008.00;24.84;315;17.38;309;0.00;366.5;;21.50;8.75;44;14.90;0.72;38;18.90;18.90;100
12/05/2013;10:15;1008.00;1008.00;16.92;293;16.99;311;0.00;366.5;;21.50;8.75;44;15.00;0.81;38;18.90;18.90;100
12/05/2013;10:16;1008.00;1008.00;16.92;293;13.76;313;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;18.90;18.90;100
12/05/2013;10:17;1008.00;1008.00;19.80;338;13.93;326;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;18.90;18.90;100
12/05/2013;10:18;1008.00;1008.00;20.88;315;16.06;331;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;18.90;18.90;100
12/05/2013;10:19;1008.00;1008.00;17.64;338;18.48;328;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;18.80;18.80;100
12/05/2013;10:20;1008.00;1008.00;24.48;338;17.34;336;0.00;366.5;;21.50;8.75;44;15.00;1.17;39;18.90;18.90;100
